station,block_time,extract_time,target_block_max,u10,v10,d2m,t2m,msl,sst,sp,tp,mwd,mwp,swh,sea_level,tide,residual,residual_is_deviant
565,2009-07-31,2009-07-12 18:00:00,0.3648546,2.2484894,2.4362793,285.6125,288.2713,100108.81,,99814.25,3.4809113e-05,65.89289,6.0363665,1.0395631,-0.2322042,-0.5970588048926554,0.3648546,0
565,2009-09-30,2009-09-08 17:00:00,0.62687695,12.280334,8.998886,282.8586,286.61862,99823.5,,99527.04,8.392334e-05,228.05165,8.805706,4.8970776,-0.11820412,-0.7450810902600191,0.62687695,0
565,2009-11-30,2009-11-25 14:00:00,0.89239687,11.480423,5.0765686,278.64783,281.50702,96234.81,,95943.48,0.00011301041,223.20358,8.152926,2.6813865,1.6527958,0.7603989466059182,0.89239687,0
565,2010-01-31,2009-12-07 00:00:00,0.78341794,4.0092163,14.175583,278.11316,281.48987,97681.25,,97387.2,0.00032663345,204.2233,8.150134,4.1437573,1.6277957,0.8443777791487773,0.78341794,0
565,2010-03-31,2010-03-19 10:00:00,0.54496574,12.82489,6.845566,278.75568,282.45386,99163.125,,98865.7,0.00014019012,242.81093,8.188816,4.355014,1.9297957,1.3848300046372675,0.54496574,0
565,2010-05-31,2010-04-06 03:00:00,0.44335106,2.1674347,12.634811,277.643,281.37933,99691.56,,99391.805,4.1007996e-05,204.15977,7.5091934,3.388591,0.45479584,0.011444774537220991,0.44335106,0
565,2010-07-31,2010-07-04 16:00:00,0.45248604,5.7940826,8.064438,284.45197,286.6946,99227.75,,98934.59,0.00085544586,207.99513,6.223634,2.1269805,0.05179596,-0.4006900836620598,0.45248604,0
565,2010-09-30,2010-08-21 02:00:00,0.39932108,8.669144,12.602188,283.6557,286.9892,99750.94,,99455.234,0.00043678284,207.29779,7.4832067,3.9854684,0.33579588,-0.06352519222676503,0.39932108,0
565,2010-11-30,2010-11-11 18:00:00,0.79388005,-6.053116,-1.8374786,277.82263,281.05176,95615.81,,95326.11,0.0004992485,215.6985,8.713932,1.8986443,-0.05620408,-0.8500841303871209,0.79388005,0
565,2011-01-31,2011-01-15 19:00:00,0.50781065,8.167892,9.929581,279.4962,282.95456,98516.56,,98221.35,2.5749207e-05,229.25243,8.155012,3.6671274,0.3367958,-0.171014822181677,0.50781065,0
565,2011-03-31,2011-02-04 00:00:00,0.68501514,16.766876,2.6184082,272.39368,277.84814,98339.5,,98038.09,0.00031900406,266.77295,11.148234,7.8083987,-0.3882041,-1.0732192694083225,0.68501514,0
565,2011-05-31,2011-05-23 16:00:00,0.5724493,9.901276,-1.0863342,280.63074,283.4256,97881.375,,97587.266,0.0021972656,200.63667,7.35565,2.4544256,-0.34320402,-0.915653351728785,0.5724493,0
565,2011-07-31,2011-06-17 20:00:00,0.27594265,-5.296524,1.2579803,282.37463,286.13843,99770.94,,99475.516,0.0,328.68454,6.878995,1.1322898,2.1937957,1.9178530149410316,0.27594265,0
565,2011-09-30,2011-09-12 19:00:00,0.46994537,1.9323273,-4.263092,285.5276,287.12122,98287.875,,97995.78,0.000102996826,339.19666,7.9337654,1.235562,2.4047956,1.9348502682855884,0.46994537,0
565,2011-11-30,2011-10-03 14:00:00,0.18779226,11.705093,9.282333,280.4306,285.22498,99568.25,,99271.34,0.00012207031,235.73123,8.404275,4.705574,0.46979594,0.28200368091962624,0.18779226,0
565,2012-01-31,2011-12-13 10:00:00,-0.084016405,-2.034256,10.93927,276.14365,278.01306,95606.25,,95315.2,0.0006079674,214.82089,7.910241,2.7496843,1.0817959,1.1658123367865132,-0.084016405,0
565,2012-03-31,2012-03-17 03:00:00,0.10889916,4.067093,6.048401,275.9618,278.2284,100211.375,,99905.71,0.00014972687,271.4866,8.392601,1.9625131,1.1727958,1.0638966134215526,0.10889916,0
565,2012-05-31,2012-05-13 23:00:00,0.50986123,14.037476,0.49263,278.18463,281.1928,99542.19,,99241.04,0.0010924339,264.53772,9.356935,5.0755835,0.873796,0.36393476939320624,0.50986123,0
565,2012-07-31,2012-06-29 15:00:00,0.34148028,-3.48349,0.5255127,286.23752,288.78598,98922.75,,98632.97,0.00013637543,27.519468,7.220454,1.2830889,1.4247961,1.0833158076681737,0.34148028,0
565,2012-09-30,2012-09-30 20:00:00,0.42868108,7.7442627,8.319199,282.22183,285.4323,99494.375,,99198.734,0.00016212463,235.45836,7.4673347,3.0051205,2.117796,1.689114864743494,0.42868108,0
565,2012-11-30,2012-11-22 11:00:00,0.5608229,1.9939728,5.1092834,277.98413,280.17108,98705.69,,98405.5,0.0021686554,217.79991,7.9474487,1.7492719,0.6497958,0.08897288930146188,0.5608229,0
565,2013-01-31,2012-12-29 08:00:00,0.82733,6.90889,9.619034,277.50317,281.01483,97843.0,,97547.8,0.00016450882,220.3873,8.940336,4.0834136,2.4437957,1.6164657058653507,0.82733,0
565,2013-03-31,2013-02-04 07:00:00,0.5055891,15.616364,2.9211426,272.4629,277.2616,99081.06,,98776.2,0.00012207031,281.43948,12.372565,7.084259,-0.41820407,-0.9237932113888359,0.5055891,0
565,2013-05-31,2013-04-15 00:00:00,0.6894811,0.6511688,15.636444,280.0437,282.5956,98424.69,,98129.836,0.00088500977,190.413,6.8948393,3.2556365,1.1287961,0.4393149960666062,0.6894811,0
565,2013-07-31,2013-06-22 17:00:00,0.36214098,-1.1412201,-4.850418,283.63824,285.83026,99272.375,,98977.86,0.00010204315,351.15253,6.36314,0.94669306,2.050796,1.6886550582840887,0.36214098,0
565,2013-09-30,2013-08-03 01:00:00,0.42083406,-2.889145,11.61113,285.08875,288.09692,99287.06,,98994.19,0.0010504723,177.39064,5.6868687,1.8477379,0.049795866,-0.37103820507566493,0.42083406,0
565,2013-11-30,2013-10-27 14:00:00,0.67315775,-1.0379944,8.323212,281.6949,284.46103,96763.125,,96472.945,0.00039196014,230.08998,11.064243,2.8578734,1.3127956,0.6396378622251151,0.67315775,0
565,2014-01-31,2013-12-24 13:00:00,1.1531986,0.8452759,17.42929,277.48438,278.9557,93711.25,,93425.83,0.00088214874,185.00803,8.032335,5.244404,1.866796,0.7135974484411469,1.1531986,0
565,2014-03-31,2014-02-08 15:00:00,0.6476515,-8.076126,0.28857422,275.92474,279.7813,95442.125,,95151.23,0.0005340576,104.76869,8.111592,1.8270557,1.4477959,0.8001443751257512,0.6476515,0
565,2014-05-31,2014-04-06 14:00:00,0.40645185,4.7829437,9.654663,282.3562,284.34497,98994.44,,98698.125,0.00069856644,205.25778,6.3113966,1.3277429,0.6657958,0.25934396670012816,0.40645185,0
565,2014-07-31,2014-07-04 07:00:00,0.41358587,2.075119,11.111557,285.44742,287.2058,99044.69,,98751.81,0.0013942719,223.22507,6.9609756,2.5488334,-0.43520403,-0.8487898893504361,0.41358587,0
565,2014-09-30,2014-08-29 09:00:00,0.29213968,-4.3338623,1.4201355,285.48608,287.84497,99578.81,,99284.8,2.1457672e-05,135.1729,6.281638,0.88105255,1.8497958,1.5576561433644829,0.29213968,0
565,2014-11-30,2014-10-19 05:00:00,0.65478593,4.031311,12.343506,284.25702,285.82935,98492.75,,98200.53,0.00043058395,198.14851,6.6372213,2.7033846,1.471796,0.8170100881057618,0.65478593,0
565,2015-01-31,2015-01-15 05:00:00,0.8250588,-3.5125122,13.902176,276.59766,278.60022,94913.56,,94624.484,0.0005145073,194.38902,8.388885,3.420591,0.9667959,0.14173713054710768,0.8250588,0
565,2015-03-31,2015-02-23 18:00:00,0.4790011,1.7237854,8.386337,275.70728,277.52173,95978.5,,95685.58,0.00044345856,241.35966,11.099584,4.0791492,-0.66920424,-1.1482053491564566,0.4790011,0
565,2015-05-31,2015-05-12 00:00:00,0.48979452,6.997177,12.491348,279.89246,282.11865,99552.75,,99253.66,0.0001449585,212.23111,7.4516153,3.3662267,1.458796,0.9690015076133508,0.48979452,0
565,2015-07-31,2015-06-02 06:00:00,0.4288267,0.32157898,-4.114456,279.51068,281.61188,98173.625,,97877.21,4.673004e-05,351.77405,7.912224,1.8099154,1.8257957,1.3969689698356746,0.4288267,0
565,2015-09-30,2015-08-04 16:00:00,0.3923724,2.9845123,12.409042,284.82233,287.58588,99164.56,,98872.125,9.2983246e-05,186.2666,6.0709457,2.4837403,-1.6902041,-2.082576539277242,0.3923724,0
565,2015-11-30,2015-10-22 05:00:00,0.4624023,15.229202,3.1253967,281.4246,284.763,99143.19,,98847.625,0.00019836426,254.04468,8.984261,4.543604,0.4177959,-0.044606409019173954,0.4624023,0
565,2016-01-31,2016-01-06 14:00:00,1.1300553,-7.462372,5.77417,276.0229,280.3202,99210.375,,98909.84,2.861023e-06,123.377495,5.656131,1.8868489,1.446796,0.3167406266109595,1.1300553,0
565,2016-03-31,2016-02-01 16:00:00,0.8259503,11.702942,12.173218,275.69562,279.49533,97899.25,,97601.29,8.583069e-05,248.6761,10.471395,5.681682,0.8007958,-0.025154556328608614,0.8259503,0
565,2016-05-31,2016-04-01 15:00:00,0.37161615,-0.47413635,9.90979,279.79816,281.9332,99535.25,,99234.78,0.0010480881,202.61874,8.210847,2.7461066,0.8387959,0.4671797365070605,0.37161615,0
565,2016-07-31,2016-06-20 06:00:00,0.29294866,5.539673,4.4776764,283.7334,285.80695,100053.94,,99756.56,9.1552734e-05,234.11322,5.9880447,1.4145352,1.531796,1.2388473082428644,0.29294866,0
565,2016-09-30,2016-09-29 06:00:00,0.5493956,8.419876,-3.357254,280.5782,283.17322,99181.25,,98882.67,0.00044727325,270.41705,7.9620104,3.3340979,2.1007957,1.551400152622664,0.5493956,0
565,2016-11-30,2016-11-16 10:00:00,0.44491526,11.103485,3.3205261,275.3009,279.46442,99611.625,,99307.97,4.5776367e-05,277.17215,9.99339,4.078858,1.4437957,0.9988804086429063,0.44491526,0
565,2017-01-31,2016-12-23 18:00:00,0.8029381,16.011795,4.386902,272.6655,279.5017,99236.31,,98934.83,7.677078e-05,260.14853,10.990036,6.55714,0.96779585,0.16485776718892206,0.8029381,0
565,2017-03-31,2017-02-03 07:00:00,0.6256557,-0.034683228,13.033691,279.29724,282.54376,97518.875,,97226.05,0.00035762787,167.96928,6.561963,2.3173137,0.036795855,-0.5888598852032673,0.6256557,0
565,2017-05-31,2017-05-16 00:00:00,0.4685808,-2.3955994,7.359558,285.29355,286.8591,100541.31,,100244.7,0.000114917755,182.29134,6.00692,1.2587645,1.0367959,0.5682150499673121,0.4685808,0
565,2017-07-31,2017-06-11 09:00:00,0.48849016,-0.52975464,8.117538,283.74292,286.43738,99801.31,,99506.19,2.861023e-05,211.19843,7.344325,1.5885481,1.5677958,1.0793056038972886,0.48849016,0
565,2017-09-30,2017-09-29 14:00:00,0.4488529,0.9417572,11.913284,283.30737,286.8888,100140.625,,99843.945,2.861023e-05,193.55432,6.8018265,2.3014522,1.2007957,0.7519427586805809,0.4488529,0
565,2017-11-30,2017-10-11 00:00:00,0.5234586,7.026703,8.250473,284.15927,286.17896,98803.0,,98510.58,0.0003170967,232.57072,7.993021,3.2060316,1.5667958,1.0433372214136771,0.5234586,0
565,2018-01-31,2017-12-07 10:00:00,0.6456408,16.577118,-8.803192,275.14435,278.97516,98840.94,,98539.13,0.0001282692,299.49435,9.964313,7.476301,2.4507957,1.8051548346573436,0.6456408,0
565,2018-03-31,2018-02-14 20:00:00,0.54903555,5.1088867,11.638565,275.12738,278.44998,97885.25,,97587.47,0.000111579895,212.25703,7.890847,3.2392952,1.6867957,1.1377601651723486,0.54903555,0
565,2018-05-31,2018-04-17 15:00:00,0.5622638,1.5122986,11.68959,280.75848,285.805,99939.31,,99642.78,1.3828278e-05,199.7508,7.6267824,2.277739,-1.4562042,-2.0184679453072936,0.5622638,0
565,2018-07-31,2018-06-14 09:00:00,0.61444634,13.363647,-4.0992126,282.4754,285.13123,98271.375,,97977.11,0.00045490265,233.17609,5.895649,2.281792,1.5617957,0.9473493429258832,0.61444634,0
565,2018-09-30,2018-09-19 12:00:00,0.7114201,-5.705841,1.8642883,280.29654,282.93674,97789.81,,97496.11,0.0029177666,215.6526,7.5419426,2.028594,0.7797959,0.06837573651271808,0.7114201,0
565,2018-11-30,2018-10-12 22:00:00,0.9145658,5.3587036,14.063431,282.162,285.4524,98364.31,,98071.28,0.000289917,199.29326,7.6239624,4.140078,2.365796,1.4512303061542031,0.9145658,0
565,2019-01-31,2018-12-07 15:00:00,0.80282825,11.717194,6.218033,278.7692,281.50797,96943.06,,96651.8,0.00023031235,224.86249,8.1505575,3.6628783,0.066795826,-0.736032401258208,0.80282825,0
565,2019-03-31,2019-03-12 18:00:00,0.6742349,7.774231,6.038803,276.668,279.08435,96541.56,,96248.36,0.00019168854,234.06477,10.622643,4.580623,-0.31020403,-0.9844389623300711,0.6742349,0
565,2019-05-31,2019-04-25 14:00:00,0.32235077,-1.1817169,2.4185944,279.69623,286.41003,99759.625,,99464.37,0.0,17.74362,7.5701456,0.97737306,0.3747959,0.052445154769049956,0.32235077,0
565,2019-07-31,2019-06-03 02:00:00,0.4460185,1.6275787,5.807678,282.2453,283.29407,98968.56,,98671.914,1.9073486e-06,354.81274,7.4279146,1.2715973,-0.9722041,-1.4182225626544183,0.4460185,0
565,2019-09-30,2019-09-26 20:00:00,0.39722052,-0.37060547,4.4505615,283.77582,285.7691,98999.875,,98706.06,0.00025844574,233.69534,9.07537,1.325171,0.68479586,0.28757532839440836,0.39722052,0
565,2019-11-30,2019-10-08 14:00:00,0.5309348,6.1464386,7.356491,283.26904,285.95422,98293.5,,98000.72,0.0002975464,239.72244,9.5550785,3.1024556,1.2727957,0.7418608568859358,0.5309348,0
565,2020-01-31,2020-01-14 05:00:00,1.1833681,9.130844,11.920593,272.8957,277.9918,96850.875,,96555.6,0.00010871887,224.88445,9.187856,4.707273,0.27479577,-0.9085722601872973,1.1833681,0
565,2020-03-31,2020-02-16 18:00:00,0.84919274,8.840469,10.549347,276.7399,280.01935,95831.81,,95541.11,8.6307526e-05,228.66487,9.21836,4.2757616,-0.08320403,-0.932396781876284,0.84919274,0
565,2020-05-31,2020-05-22 21:00:00,0.75637245,4.946945,14.962463,281.36475,283.91504,98671.31,,98376.95,0.0009965897,199.20473,7.309512,3.8553803,1.5587959,0.8024234777406916,0.75637245,0
565,2020-07-31,2020-06-28 12:00:00,0.43194947,1.2647705,3.0704346,286.03705,287.22266,98702.75,,98410.43,0.0010228157,47.299484,5.610777,0.6388013,1.3247957,0.8928462469276534,0.43194947,0
565,2020-09-30,2020-08-21 09:00:00,0.51570815,-4.3143616,0.18130493,286.7259,289.22998,98544.06,,98255.54,9.536743e-05,58.743366,5.763258,1.0994313,2.340796,1.825087869004731,0.51570815,0
565,2020-11-30,2020-11-01 20:00:00,0.8878642,11.276596,9.012268,280.25766,283.11783,96907.875,,96617.66,0.00031852722,219.94453,8.638622,4.7945075,2.444796,1.5569319300988225,0.8878642,0
565,2021-01-31,2020-12-14 07:00:00,0.62465703,-3.629364,5.159897,280.6231,282.6499,97823.19,,97529.38,2.7179718e-05,134.31137,7.407748,1.3740193,2.4557958,1.831138708095429,0.62465703,0
565,2021-03-31,2021-02-23 14:00:00,0.7324967,0.90838623,15.231766,281.12317,283.52307,98668.94,,98373.25,0.002131462,179.86514,6.4076777,2.4254513,0.90879583,0.1762991582704357,0.7324967,0
565,2021-05-31,2021-05-09 07:00:00,0.47459963,-5.3180847,-1.1818848,278.96222,280.70068,98888.31,,98588.97,0.00035476685,48.246902,6.520404,1.5074166,1.5367961,1.0621964731222577,0.47459963,0
565,2021-07-31,2021-06-16 00:00:00,0.34704554,2.319992,7.2355804,283.0286,284.59094,100451.0,,100151.805,1.001358e-05,224.92259,6.356406,1.4895825,1.155796,0.8087505144193572,0.34704554,0
565,2021-09-30,2021-09-30 15:00:00,0.48913705,5.1423645,9.004028,283.5539,286.84442,99527.31,,99232.94,8.869171e-05,202.51039,6.26118,1.9796119,1.0737958,0.5846587498688465,0.48913705,0
565,2021-11-30,2021-11-12 10:00:00,0.5427759,-5.7485657,-0.116256714,281.9746,284.3123,99369.125,,99072.0,0.0007138252,336.94815,9.359234,1.6615075,0.6477959,0.10501995889736088,0.5427759,0
565,2022-01-31,2022-01-01 19:00:00,0.8247583,6.670334,11.0963745,279.5672,283.18726,99161.25,,98864.055,2.8133392e-05,218.38344,8.644519,4.20783,2.2837958,1.4590375536704783,0.8247583,0
565,2022-03-31,2022-02-21 00:00:00,0.5581003,3.0222168,6.791214,276.41153,278.9226,97101.0,,96804.625,9.536743e-06,269.3602,12.573267,4.789083,1.122796,0.5646957752747295,0.5581003,0
565,2022-05-31,2022-05-20 10:00:00,0.4333599,-0.5757446,8.535278,282.78223,285.16748,100726.94,,100428.016,0.0004968643,201.55756,6.029353,1.5548592,1.6777959,1.2444359894050154,0.4333599,0
565,2022-07-31,2022-06-10 18:00:00,0.5434576,2.9643097,12.721008,284.07733,286.97284,99860.69,,99564.59,9.536743e-05,208.83725,7.667636,2.9996893,0.929796,0.3863383828785473,0.5434576,0
565,2022-09-30,2022-09-30 12:00:00,0.65407324,10.632416,2.777832,282.97626,286.30847,97502.75,,97211.83,0.00017929077,197.89534,6.841324,3.0894542,1.122796,0.4687228016045245,0.65407324,0
565,2022-11-30,2022-11-25 09:00:00,0.82401574,1.3712616,11.057648,278.1478,282.50977,98933.56,,98635.23,0.0011768341,215.67331,7.386958,2.9039488,2.1797957,1.3557800252200427,0.82401574,0
565,2023-01-31,2023-01-08 09:00:00,0.8878416,-0.7015991,17.313828,276.58884,280.9981,96595.69,,96302.43,0.001490593,189.10971,7.847803,4.317201,2.281796,1.3939543867381212,0.8878416,0
565,2023-03-31,2023-03-22 07:00:00,0.59512866,1.3716583,10.591553,278.68085,280.79498,97192.06,,96899.64,0.00011014938,177.25209,6.240712,1.9891934,3.0727959,2.477667183286909,0.59512866,0
565,2023-05-31,2023-04-10 05:00:00,0.414095,0.30220032,3.0699615,279.0624,281.00464,99718.19,,99417.58,0.00011301041,206.3062,7.991701,1.3910369,-0.6152041,-1.029299118767889,0.414095,0
565,2023-07-31,2023-06-25 09:00:00,0.40288487,0.80029297,10.168091,287.25906,292.31577,100468.5,,100174.914,0.00036239624,188.55643,4.9659033,1.1381252,0.33479595,-0.06808892343030683,0.40288487,0
565,2023-09-30,2023-09-20 17:00:00,0.5885784,-1.6407471,3.0501404,284.94336,286.96704,97345.5,,97057.04,0.00022363663,12.869073,9.949542,2.3806698,-0.52920413,-1.1177825222950892,0.5885784,0
565,2023-11-30,2023-11-08 19:00:00,0.6625868,5.562134,9.363251,277.64758,280.42297,98536.44,,98238.81,4.6253204e-05,230.45468,7.6786394,2.764609,0.81179595,0.14920915244020208,0.6625868,0
565,2024-01-31,2024-01-22 00:00:00,1.0249078,7.9715576,8.384842,281.2685,282.71423,95151.69,,94866.03,0.00061416626,216.12544,7.959692,3.001073,0.42479587,-0.6001119286342227,1.0249078,0
565,2024-03-31,2024-02-29 13:00:00,0.51904637,8.444565,9.276306,277.15125,280.33008,98524.69,,98225.625,0.0002822876,239.94641,8.958822,4.327496,0.508796,-0.010250369800831542,0.51904637,0
565,2024-05-31,2024-04-07 13:00:00,1.08089,4.192856,17.11502,278.50052,283.0207,97800.19,,97506.87,0.00038337708,195.28336,7.6421785,4.318406,-1.0302042,-2.1110942093615472,1.08089,0
565,2024-07-31,2024-06-27 19:00:00,0.4867301,-1.9258423,6.8802795,284.24225,286.5127,98921.81,,98628.78,0.00013923645,203.77022,7.688241,1.4813457,-0.1072042,-0.5939343024834484,0.4867301,0
565,2024-09-30,2024-08-21 20:00:00,0.53117716,6.5941925,9.085831,286.15308,287.94724,98969.94,,98678.47,0.0026488304,220.43985,6.5720673,2.5822413,2.9767957,2.4456184923892974,0.53117716,0
565,2024-11-30,2024-10-20 21:00:00,0.996754,8.126907,9.17041,283.834,285.7511,96644.44,,96357.695,0.00050878525,166.42639,6.746335,2.2724335,2.8647957,1.8680416843242789,0.996754,0
565,2025-01-31,2024-12-21 14:00:00,0.68365,18.065384,2.091156,277.08838,281.67792,98104.0,,97807.58,0.00011253357,269.4773,11.053775,7.984658,1.054796,0.37114594427317255,0.68365,0
566,1991-06-30,1991-06-22 00:00:00,0.44399884,-5.530716,1.0531921,282.28015,283.7516,100116.06,283.68286,99721.76,2.3841858e-05,37.491013,5.649066,0.85939825,-0.45551443,-0.8995132684017557,0.44399884,0
566,1991-08-31,1991-07-12 14:00:00,0.4544405,3.5076294,3.783142,280.8925,285.6944,100052.125,285.42627,99660.97,0.0,229.55344,4.6703396,0.8766,-2.2275145,-2.6819550182731833,0.4544405,0
566,1991-10-31,1991-09-24 10:00:00,0.8705018,16.496674,9.823196,281.8516,284.03418,97300.06,285.5581,96917.63,0.0008087158,249.07054,9.253923,5.367407,0.8404856,-0.030016270626408603,0.8705018,0
566,1991-12-31,1991-11-13 01:00:00,0.62513953,12.602051,0.010269165,273.89117,279.05823,96431.69,283.14355,96044.94,5.865097e-05,291.74225,8.533943,2.8356142,0.78548574,0.16034619115555526,0.62513953,0
566,1992-02-29,1992-02-22 22:00:00,0.5225031,13.869522,6.7808228,277.1131,280.8927,99644.94,280.58057,99249.3,0.00019454956,260.90634,8.151647,3.7247307,1.7684855,1.2459824599121738,0.5225031,0
566,1992-04-30,1992-04-27 06:00:00,0.5537145,0.1156311,8.07608,277.74057,279.8705,98754.06,280.80493,98358.63,0.0002155304,240.78987,7.64824,1.5318317,0.093485594,-0.460228947631871,0.5537145,0
566,1992-06-30,1992-05-15 13:00:00,0.6653714,9.80835,12.175873,280.01596,282.55316,101636.375,281.6123,101234.98,0.00012397766,214.41466,6.931382,3.453073,-1.9245145,-2.589885936710482,0.6653714,0
566,1992-08-31,1992-08-03 11:00:00,0.57982635,7.232254,5.556549,284.05774,285.46155,98804.31,285.8274,98417.44,0.00131464,249.36406,5.4137163,1.053878,1.6314855,1.0516590968250683,0.57982635,0
566,1992-10-31,1992-09-07 12:00:00,0.63383305,11.3650055,11.50853,281.4495,283.92758,98525.19,285.52002,98136.89,0.0014767647,229.26756,6.731738,3.085711,-0.38051438,-1.014347441807346,0.63383305,0
566,1992-12-31,1992-12-18 02:00:00,0.72616816,7.5614777,10.572784,278.71436,281.0775,98156.19,281.44946,97765.73,0.00031137466,198.9708,7.6781855,2.8965218,1.5654855,0.8393173127948834,0.72616816,0
566,1993-02-28,1993-01-17 08:00:00,1.1280087,23.092697,5.5186615,275.64618,278.32397,97262.125,280.60034,96870.99,0.0025925636,245.57147,7.3948965,4.182922,0.1224854,-1.0055233480287387,1.1280087,0
566,1993-04-30,1993-04-05 17:00:00,0.6046508,-8.770508,2.0117645,276.58072,280.19922,98069.06,280.29126,97677.95,4.2915344e-06,83.078224,7.5123177,2.373133,1.6864853,1.0818344892765661,0.6046508,0
566,1993-06-30,1993-05-18 14:00:00,0.6465748,2.3203735,10.293259,276.3526,283.80573,100047.44,281.2041,99655.17,0.0,199.28587,6.460044,1.8407619,-0.3875146,-1.0340893746345587,0.6465748,0
566,1993-08-31,1993-07-25 11:00:00,0.39095414,6.2763367,1.8256989,281.15842,284.10965,99618.81,284.78223,99226.266,8.4877014e-05,287.05902,6.51433,1.0939183,1.1474857,0.7565316018990664,0.39095414,0
566,1993-10-31,1993-09-19 09:00:00,0.43415612,-6.895874,5.5137177,281.0047,284.67224,100932.125,284.60278,100536.19,0.0010051727,154.53146,7.1016273,1.476834,2.0644855,1.6303294226209237,0.43415612,0
566,1993-12-31,1993-12-19 11:00:00,0.57509786,11.089066,-10.549744,277.43008,279.2555,96998.94,281.08374,96610.8,0.0012369156,284.67453,9.774993,3.3529963,1.6974854,1.1223875781310109,0.57509786,0
566,1994-02-28,1994-01-29 22:00:00,0.4521946,15.518478,7.817856,273.67654,279.5565,99497.19,280.04077,99098.09,6.1035156e-05,256.4169,9.072687,4.8724713,1.8204856,1.3682909918153134,0.4521946,0
566,1994-04-30,1994-03-31 11:00:00,0.962889,-0.35047913,14.160904,276.3291,279.21884,95728.44,279.25195,95344.89,0.0002989769,207.22856,9.338677,2.9671834,2.1504855,1.1875964762764377,0.962889,0
566,1994-06-30,1994-06-20 18:00:00,0.5402973,5.51091,11.481888,282.7603,285.60132,100009.875,282.73242,99619.44,0.00030946732,223.86865,6.253956,2.1894083,1.0554857,0.5151884239440987,0.5402973,0
566,1994-08-31,1994-07-26 01:00:00,0.38781503,2.516922,6.8073425,285.0202,287.8889,100214.44,285.4392,99826.74,1.001358e-05,221.78993,6.2600765,1.0095012,-0.9235146,-1.311329627737406,0.38781503,0
566,1994-10-31,1994-10-06 08:00:00,0.40657857,8.991882,14.37178,282.50726,284.67316,101299.06,284.23853,100901.37,1.66893e-05,227.90668,7.255352,3.6278377,2.1724854,1.7659067880103634,0.40657857,0
566,1994-12-31,1994-12-07 10:00:00,0.89219534,4.33255,14.4991455,276.0459,278.78674,98218.19,283.23364,97822.83,0.0005764961,217.76646,8.333467,3.260161,2.4894857,1.597290377978785,0.89219534,0
566,1995-02-28,1995-01-18 08:00:00,0.91623825,9.75499,14.777069,276.93787,279.13342,96059.81,281.3484,95674.164,0.00056409836,207.03232,7.54807,3.7495573,2.6384854,1.7222471837360456,0.91623825,0
566,1995-04-30,1995-03-17 08:00:00,0.40846512,2.518402,7.018799,271.80664,275.08344,96441.625,279.91992,96048.61,0.0003528595,283.50043,11.069321,2.960859,1.9864855,1.5780203503769072,0.40846512,0
566,1995-06-30,1995-05-28 10:00:00,0.48215905,-2.1876068,2.9858246,281.21307,284.97675,99846.25,282.30908,99457.95,0.0,158.26695,6.667494,0.72101665,-0.38451457,-0.8666736075588604,0.48215905,0
566,1995-08-31,1995-07-23 15:00:00,0.38667706,9.205597,7.105713,284.94016,287.00134,100567.75,285.81787,100175.69,0.000113487244,240.62556,6.5199394,2.057305,0.45748544,0.07080837483759772,0.38667706,0
566,1995-10-31,1995-10-01 13:00:00,0.44563544,8.475388,5.7955017,281.94562,283.9464,98754.375,285.14282,98366.11,0.0007095337,236.33662,6.7414446,1.6029658,1.1814857,0.7358502024036288,0.44563544,0
566,1995-12-31,1995-11-21 07:00:00,0.49344388,-3.5044556,4.995804,279.5088,283.2855,99951.94,283.8733,99556.766,0.00024938583,317.44754,7.2158213,1.1875433,1.7304854,1.2370415484812889,0.49344388,0
566,1996-02-29,1996-01-07 22:00:00,0.5590256,-3.9300842,8.742203,278.09778,281.0821,98021.625,281.67578,97632.25,2.9087067e-05,124.33789,7.399603,1.8137417,1.5224857,0.9634601312801577,0.5590256,0
566,1996-04-30,1996-04-19 08:00:00,0.36047018,2.217331,9.853653,277.77682,280.86365,99915.31,280.46582,99517.2,4.863739e-05,240.12689,6.618187,1.5784358,1.8164854,1.4560152354995077,0.36047018,0
566,1996-06-30,1996-05-31 15:00:00,1.0542495,11.554016,16.432556,278.46686,282.75665,98862.94,281.6975,98472.53,8.773804e-05,222.54053,7.8870697,4.97739,0.22648549,-0.8277639810311482,1.0542495,0
566,1996-08-31,1996-07-31 20:00:00,0.41755986,8.363159,8.816788,283.04193,284.55106,99727.56,285.15527,99334.87,0.00030899048,248.73529,8.1634,2.6940525,2.2964854,1.8789255630946344,0.41755986,0
566,1996-10-31,1996-09-26 20:00:00,0.53564215,6.2452087,11.744583,283.6474,285.74194,98465.56,285.59863,98080.36,0.0001206398,216.8273,6.041997,2.0854287,1.8584857,1.3228435232928888,0.53564215,0
566,1996-12-31,1996-11-06 07:00:00,0.7488426,-1.6240234,-11.070709,278.88736,281.11798,96322.625,284.38867,95940.22,0.00026226044,4.781977,7.5738745,2.0915756,0.5114856,-0.23735704751231237,0.7488426,0
566,1997-02-28,1997-02-19 21:00:00,0.8192591,18.579803,8.42244,271.98068,278.04486,97400.56,280.1577,97008.39,0.000113487244,260.58774,11.003136,6.685876,0.84348536,0.024226273443345603,0.8192591,0
